season,pick,round,team,name,hof,position,college,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1980,54,2,CLE,Cleveland Crosby,False,DE,Arizona,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,
1980,55,2,WAS,Mat Mendenhall,False,DE,BYU,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,,,2
1980,56,2,PIT,John Goodman,False,DE,Oklahoma,0,0,4,64,0,0,0,0,0,0,0,0,0,0,0,,,10
1980,57,3,DET,Tom Turnure,False,C,Washington,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,,,
1980,58,3,LAR,Jewerl Thomas,False,RB,San Jose St.,0,0,0,56,1,2,18,1,1,173,783,4,28,167,0,,,
1980,59,3,CIN,Rod Horn,False,NT,Nebraska,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,,,
1980,60,3,LAR,John Sinnott,False,T,Brown,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,,,
1980,61,3,GB,Syd Kitson,False,G,Wake Forest,0,0,1,50,0,0,0,0,0,0,0,0,1,9,0,,,
1980,62,3,DET,Mike Friede,False,WR,Indiana,0,0,1,27,0,0,0,0,0,0,0,0,40,621,1,,,
1980,63,3,ATL,Earl Jones,False,DB,Norfolk St.,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,,4,
1980,64,3,NYG,Myron Lapka,False,NT,USC,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,1.5
1980,65,3,SF,Jim Miller,False,P,Mississippi,0,0,0,45,0,0,0,0,0,2,-12,0,0,0,0,,,
1980,66,3,KC,James Hadnot,False,RB,Texas Tech,0,0,1,43,0,1,0,0,1,266,1029,5,54,426,0,,,
1980,67,3,BUF,Mark Brammer,False,TE,Michigan St.,0,0,3,65,0,0,0,0,0,3,25,0,116,1137,10,,,
1980,68,3,MIN,Brent Boyd,False,G,UCLA,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,,,
1980,69,3,NYJ,Lance Mehl,False,LB,Penn St.,0,1,6,97,0,0,0,0,0,0,0,0,0,0,0,,15,15
1980,70,3,LAR,LeRoy Irvin,False,DB,Kansas,2,2,8,159,0,0,0,0,0,0,0,0,0,0,0,,35,2.5
1980,71,3,BUF,John Schmeding,False,G,Boston Col.,0,0,0,,,,,,,,,,,,,,,
1980,72,3,CLE,Cliff Odom,False,LB,Texas-Arlington,0,0,6,167,0,0,0,0,0,0,0,0,0,0,0,,1,12
1980,73,3,NE,Steve McMichael,False,DT,Texas,2,2,11,213,0,0,0,0,0,0,0,0,0,0,0,,2,95
1980,74,3,DEN,Larry Carter,False,DB,Kentucky,0,0,0,,,,,,,,,,,,,,,
1980,75,3,MIA,Bill Barnett,False,DE,Nebraska,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,,,2.5
1980,76,3,TB,Scot Brantley,False,LB,Florida,0,0,5,114,0,0,0,0,0,0,0,0,0,0,0,,8,5
1980,77,3,SF,Craig Puki,False,LB,Tennessee,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,,1,
1980,78,3,DAL,Bill Roe,False,LB,Colorado,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,,,
1980,79,3,HOU,Tim Smith,False,WR,Nebraska,0,0,3,90,0,0,0,0,0,2,16,0,206,3107,12,,,
1980,80,3,DAL,James Jones,False,RB,Mississippi St.,0,0,0,62,1,2,12,1,1,84,331,1,42,312,1,,,
1980,81,3,LAR,Charles Baker,False,LB,New Mexico,0,0,3,109,0,0,0,0,0,0,0,0,0,0,0,,,9.5
1980,82,3,LAR,Phil Murphy,False,DT,South Carolina St.,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,,,1.5
1980,83,3,PIT,Ray Sydnor,False,TE,Wisconsin,0,0,0,,,,,,,,,,,,,,,
1980,84,4,SF,Ricky Churchman,False,DB,Texas,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,,4,
1980,85,4,DET,Eric Hipple,False,QB,Utah St.,0,0,4,102,830,1546,10711,55,70,145,550,13,0,0,0,,,
1980,86,4,CIN,William Glass,False,G,Baylor,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,
1980,87,4,GB,Fred Nixon,False,WR,Oklahoma,0,0,0,23,0,0,0,0,0,0,0,0,6,105,0,,,
1980,88,4,BAL,Ray Butler,False,WR,USC,0,0,6,120,0,0,0,0,0,4,9,0,239,3948,37,,,
1980,89,4,LAR,Rusty Lisch,False,QB,Notre Dame,0,0,0,30,55,115,547,1,11,20,130,0,0,0,0,,,
1980,90,4,NYG,Danny Pittman,False,WR,Wyoming,0,0,1,49,0,0,0,0,0,1,-7,0,46,657,1,,,
1980,91,4,ATL,Jim Laughlin,False,LB,Ohio St.,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,,2,1
1980,92,4,MIN,Dennis Johnson,False,LB,USC,0,0,3,85,0,0,0,0,0,0,0,0,0,0,0,,,2
1980,93,4,BUF,Ervin Parker,False,LB,South Carolina St.,0,0,2,57,0,0,0,0,0,0,0,0,0,0,0,,,4
1980,94,4,KC,Dave Klug,False,LB,Concordia-Moorhead (MN),0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,,,
1980,95,4,NYJ,Jesse Johnson,False,DB,Colorado,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,,,
1980,96,4,NO,Mike Jolly,False,DB,Michigan,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,,3,
1980,97,4,SEA,Terry Dion,False,DE,Oregon,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,2
1980,98,4,SF,David Hodge,False,LB,Houston,0,0,0,,,,,,,,,,,,,,,
1980,99,4,CLE,Ron Crews,False,NT,UNLV,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,
1980,100,4,MIA,Elmer Bailey,False,WR,Minnesota,0,0,0,31,0,0,0,0,0,0,0,0,4,105,0,,,
1980,101,4,LAC,Ed Luther,False,QB,San Jose St.,0,0,0,61,245,460,3187,12,23,20,-19,0,0,0,0,,,
1980,102,4,TB,Larry Flowers,False,DB,Texas Tech,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,,2,1
1980,103,4,CHI,Arland Thompson,False,G,Baylor,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,
1980,104,4,ATL,I.M. Hipp,False,RB,Nebraska,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1980,105,4,DAL,Kurt Petersen,False,G,Missouri,0,0,5,84,0,0,0,0,0,0,0,0,0,0,0,,,
1980,106,4,HOU,Chris Combs,False,TE,New Mexico,0,0,0,32,0,0,0,0,0,0,0,0,7,106,1,,,
1980,107,4,DEN,Rick Parros,False,RB,Utah St.,0,0,2,51,0,0,0,0,0,350,1381,7,82,660,5,,,
1980,108,4,LAC,Bob Gregor,False,DB,Washington St.,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,,4,
1980,109,4,CLE,Paul McDonald,False,QB,USC,0,0,1,85,411,767,5269,24,37,37,6,1,1,-4,0,,,
1980,110,4,PIT,Bill Hurley,False,DB,Syracuse,0,0,0,23,0,0,0,0,0,0,0,0,1,39,1,,1,
1980,111,5,DET,Mark Streeter,False,DB,Arizona,0,0,0,,,,,,,,,,,,,,,
1980,112,5,SF,Ken Times,False,NT,Southern,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
1980,113,5,CIN,Bryan Hicks,False,DB,McNeese St.,0,0,2,39,0,0,0,0,0,0,0,0,0,0,0,,1,1
1980,114,5,KC,Carlos Carson,False,WR,LSU,0,2,7,126,1,1,48,1,0,12,62,0,353,6372,33,,,
1980,115,5,KC,Dan Pensick,False,DT,Nebraska,0,0,0,,,,,,,,,,,,,,,
1980,116,5,CLE,Elvis Franks,False,DE,Morgan St.,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,,,11.5
1980,117,5,ATL,Brad Vassar,False,LB,Pacific,0,0,0,,,,,,,,,,,,,,,
1980,118,5,NYG,Tony Blount,False,DB,Virginia,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1980,119,5,BUF,Jeff Pyburn,False,DB,Georgia,0,0,0,,,,,,,,,,,,,,,
1980,120,5,DET,Tommie Ginn,False,C,Arkansas,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,,,
1980,121,5,MIN,Doug Paschal,False,RB,North Carolina,0,0,0,16,0,0,0,0,0,15,53,1,2,18,0,,,
1980,122,5,MIN,Paul Jones,False,RB,California,0,0,0,,,,,,,,,,,,,,,
1980,123,5,NYJ,Jim Zidd,False,LB,Kansas,0,0,0,,,,,,,,,,,,,,,
1980,124,5,NE,Doug McDougald,False,DE,Virginia Tech,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,0.5
1980,125,5,LVR,Kenny Lewis,False,RB,Virginia Tech,0,0,0,19,0,0,0,0,0,11,43,0,9,82,0,,,
1980,126,5,LVR,John Adams,False,LB,LSU,0,0,0,,,,,,,,,,,,,,,
1980,127,5,SEA,Joe Steele,False,RB,Washington,0,0,0,,,,,,,,,,,,,,,
1980,128,5,LVR,William Bowens,False,LB,North Alabama,0,0,0,,,,,,,,,,,,,,,
1980,129,5,BUF,Keith Lee,False,DB,Colorado St.,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,,1,1
1980,130,5,CHI,Paul Tabor,False,C,Oklahoma,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,
1980,131,5,DEN,Mike Harden,False,DB,Michigan,0,0,9,158,0,0,0,0,0,0,0,0,0,0,0,,38,1
1980,132,5,SEA,Daniel Jacobs,False,DE,Winston-Salem St.,0,0,0,,,,,,,,,,,,,,,
1980,133,5,DAL,Gary Hogeboom,False,QB,Central Michigan,0,0,2,79,743,1325,9436,49,60,83,161,4,0,0,0,,,
1980,134,5,HOU,John Corker,False,LB,Oklahoma St.,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,,,1
1980,135,5,PHI,Nate Rivers,False,RB,South Carolina St.,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1980,136,5,DEN,Laval Short,False,NT,Colorado,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,,,
1980,137,5,ATL,Kenny Johnson,False,DB,Mississippi St.,0,0,5,127,0,0,0,0,0,0,0,0,0,0,0,,17,3
1980,138,5,PIT,Craig Wolfley,False,G,Syracuse,0,0,8,153,0,0,0,0,0,0,0,0,0,0,0,,,
1980,139,6,SF,Herb Williams,False,DB,Southern,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,,,
1980,140,6,DET,Chris Dieterich,False,T,North Carolina St.,0,0,3,105,0,0,0,0,0,0,0,0,0,0,0,,,
1980,141,6,CIN,Jo Heath,False,DB,Pittsburgh,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,,1,
1980,142,6,LAR,Bill Acker,False,NT,Texas,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,,,0.5
1980,143,6,GB,Karl Swanke,False,T,Boston Col.,0,0,5,84,0,0,0,0,0,1,0,0,1,2,1,,,
1980,144,6,BAL,Chris Foote,False,C,USC,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,,,
1980,145,6,NYG,Scott Brunner,False,QB,Delaware,0,0,2,73,512,1046,6457,29,54,72,137,1,0,0,0,,,
1980,146,6,ATL,Mike Davis,False,DB,Colorado,0,0,0,,,,,,,,,,,,,,,
1980,147,6,KC,Bubba Garcia,False,WR,Texas-El Paso,0,0,0,6,0,0,0,0,0,0,0,0,3,27,1,,,
1980,148,6,MIN,Ray Yakavonis,False,NT,East Stroudsburg,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,,,1
1980,149,6,NYJ,George Visger,False,DT,Colorado,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1980,150,6,NO,Lester Boyd,False,LB,Kentucky,0,0,0,,,,,,,,,,,,,,,
1980,151,6,LAC,LaRue Harrington,False,RB,Norfolk St.,0,0,0,4,0,0,0,0,0,4,-7,0,0,0,0,,,
1980,152,6,NYJ,Tom Schremp,False,DE,Wisconsin,0,0,0,,,,,,,,,,,,,,,
1980,153,6,SEA,Mark McNeal,False,DE,Idaho,0,0,0,,,,,,,,,,,,,,,
1980,154,6,LAR,Mike Guman,False,RB,Penn St.,0,0,4,106,2,3,38,2,1,342,1286,11,150,1433,4,,,
1980,155,6,WAS,Farley Bell,False,LB,Cincinnati,0,0,0,,,,,,,,,,,,,,,
1980,156,6,CHI,Mike Guess,False,DB,Ohio St.,0,0,0,,,,,,,,,,,,,,,
1980,157,6,DEN,Keith Bishop,False,G,Baylor,0,2,6,129,0,0,0,0,0,0,0,0,0,0,0,,,
1980,158,6,MIA,Eugene Byrd,False,WR,Michigan St.,0,0,0,,,,,,,,,,,,,,,
1980,159,6,CIN,Andrew Melontree,False,LB,Baylor,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,
1980,160,6,NE,Preston Brown,False,WR,Vanderbilt,0,0,0,32,0,0,0,0,0,0,0,0,4,114,1,,,
1980,161,6,PHI,Greg Murtha,False,T,Minnesota,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
1980,162,6,DAL,Timmy Newsome,False,RB,Winston-Salem St.,0,0,4,121,0,0,0,0,0,342,1226,19,212,1966,11,,,
1980,163,6,LAC,Wayne Hamilton,False,LB,Alabama,0,0,0,,,,,,,,,,,,,,,
1980,164,6,KC,Larry Heater,False,RB,Arizona,0,0,0,29,0,0,0,0,0,114,373,3,12,154,0,,,
1980,165,6,PIT,Tunch Ilkin,False,T,Indiana St.,0,2,10,177,0,0,0,0,0,0,0,0,0,0,0,,,
1980,166,7,DET,Eddie Murray,False,K,Tulane,1,2,0,250,0,0,0,0,0,0,0,0,0,0,0,,,
1980,167,7,CIN,Ron Simpkins,False,LB,Michigan,0,0,2,91,0,0,0,0,0,0,0,0,0,0,0,,,4.5
1980,168,7,CIN,Gary Don Johnson,False,DT,Baylor,0,0,0,,,,,,,,,,,,,,,
1980,169,7,GB,Buddy Aydelette,False,T,Alabama,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,,,
1980,170,7,BAL,Wes Roberts,False,DE,TCU,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,
1980,171,7,LAR,Ben Apuna,False,LB,Arizona St.,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,
1980,172,7,ATL,Mike Smith,False,WR,Grambling St.,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
1980,173,7,LVR,Malcolm Barnwell,False,WR,Virginia Union,0,0,3,66,0,0,0,0,0,3,30,0,115,1969,4,,,
1980,174,7,MIN,Henry Johnson,False,LB,Georgia Tech,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,,,
1980,175,7,LAC,Chuck Loewen,False,T,South Dakota St.,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,,,
1980,176,7,LAR,Kirk Collins,False,DB,Baylor,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,,5,
1980,177,7,NO,Mike Morucci,False,RB,Bloomsburg,0,0,0,,,,,,,,,,,,,,,
1980,178,7,NYJ,Bobby Batton,False,RB,UNLV,0,0,0,8,0,0,0,0,0,3,4,0,0,0,0,,,
1980,179,7,NYG,Bud Hebert,False,DB,Oklahoma,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,1,
1980,180,7,NE,Tom Kearns,False,G,Kentucky,0,0,0,,,,,,,,,,,,,,,
1980,181,7,NYG,Chris Linnin,False,DE,Washington,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,
1980,182,7,HOU,Craig Bradshaw,False,QB,Utah St.,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
1980,183,7,CHI,Emanuel Tolbert,False,WR,SMU,0,0,0,,,,,,,,,,,,,,,
1980,184,7,DEN,John Havekost,False,G,Nebraska,0,0,0,,,,,,,,,,,,,,,
1980,185,7,MIA,Joe Rose,False,TE,California,0,0,0,83,0,0,0,0,0,0,0,0,112,1493,13,,,
1980,186,7,TB,Jim Leonard,False,G,Santa Clara,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,,,
1980,187,7,WAS,Melvin Jones,False,G,Houston,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,,,
1980,188,7,PHI,Terrell Ward,False,DB,San Diego St.,0,0,0,,,,,,,,,,,,,,,
1980,189,7,DAL,Lester Brown,False,RB,Clemson,0,0,0,,,,,,,,,,,,,,,
1980,190,7,NYJ,Bennie Leverett,False,RB,Bethune-Cookman,0,0,0,,,,,,,,,,,,,,,
1980,191,7,LAC,Stuart Dodds,False,P,Montana St.,0,0,0,,,,,,,,,,,,,,,
1980,192,7,LAR,Gerry Ellis,False,RB,Missouri,0,0,5,103,4,12,71,1,1,836,3826,25,267,2514,10,,,
1980,193,7,PIT,Nate Johnson,False,WR,Hillsdale,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,
1980,194,8,LVR,Kenny Hill,False,DB,Yale,0,0,4,110,0,0,0,0,0,0,0,0,0,0,0,,7,3
1980,195,8,BAL,Ken Walter,False,T,Texas Tech,0,0,0,,,,,,,,,,,,,,,
1980,196,8,CIN,Mark Lyles,False,RB,Florida St.,0,0,0,,,,,,,,,,,,,,,
1980,197,8,DEN,Don Coleman,False,WR,Oregon,0,0,0,,,,,,,,,,,,,,,
1980,198,8,LAR,Dupree Branch,False,DB,Colorado St.,0,0,0,,,,,,,,,,,,,,,
1980,199,8,GB,Tim Smith,False,DB,Oregon St.,0,0,0,,,,,,,,,,,,,,,
1980,200,8,NYG,Ken Harris,False,RB,Alabama,0,0,0,,,,,,,,,,,,,,,
1980,201,8,ATL,Al Richardson,False,LB,Georgia Tech,0,0,5,77,0,0,0,0,0,0,0,0,0,0,0,,9,21.5
1980,202,8,BUF,Todd Krueger,False,QB,Northern Michigan,0,0,0,,,,,,,,,,,,,,,
1980,203,8,KC,Sam Stepney,False,LB,Boston Univ.,0,0,0,,,,,,,,,,,,,,,
1980,204,8,SEA,Vic Minor,False,DB,La-Monroe,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,1,
1980,205,8,NYJ,Jeff Dziama,False,LB,Boston Col.,0,0,0,,,,,,,,,,,,,,,
1980,206,8,NO,Chuck Evans,False,LB,Stanford,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,,,
1980,207,8,SEA,Jack Cosgrove,False,C,Pacific,0,0,0,,,,,,,,,,,,,,,
1980,208,8,NE,Mike House,False,TE,Pacific,0,0,0,,,,,,,,,,,,,,,
1980,209,8,CLE,Jeff Copeland,False,LB,Texas Tech,0,0,0,,,,,,,,,,,,,,,
1980,210,8,SF,Bobby Leopold,False,LB,Notre Dame,0,0,1,66,0,0,0,0,0,0,0,0,0,0,0,,5,5.5
1980,211,8,LAR,Grant Hudson,False,DT,Virginia,0,0,0,,,,,,,,,,,,,,,
1980,212,8,MIA,Jeff Allen,False,DB,UC Davis,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,,1,
1980,213,8,TB,Derrick Goddard,False,DB,Drake,0,0,0,,,,,,,,,,,,,,,
1980,214,8,MIA,David Woodley,False,QB,LSU,0,0,3,58,687,1300,8558,48,63,201,856,11,2,21,1,,,
1980,215,8,CHI,Randy Clark,False,C,Northern Illinois,0,0,4,94,0,0,0,0,0,0,0,0,0,0,0,,,
1980,216,8,DAL,Larry Savage,False,LB,Michigan St.,0,0,0,,,,,,,,,,,,,,,
1980,217,8,HOU,Harold Bailey,False,WR,Oklahoma St.,0,0,1,20,0,0,0,0,0,1,13,0,26,367,0,,,
1980,218,8,PHI,Mike Curcio,False,LB,Temple,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,,,
1980,219,8,LAC,Curtis Sirmones,False,RB,North Alabama,0,0,0,,,,,,,,,,,,,,,
1980,220,8,LAR,Tom Pettigrew,False,T,East. Illinois,0,0,0,,,,,,,,,,,,,,,
1980,221,8,PIT,Ted Walton,False,DB,Connecticut,0,0,0,,,,,,,,,,,,,,,
1980,222,9,DET,DeWayne Jett,False,WR,Hawaii,0,0,0,,,,,,,,,,,,,,,
1980,223,9,DET,Tom Tuinei,False,DT,Hawaii,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,
1980,224,9,CIN,Greg Bright,False,DB,Morehead St.,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,,1,1
1980,225,9,LAR,Stafford Mays,False,DE,Washington,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,,,18.5
1980,226,9,GB,Kelly Saalfeld,False,C,Nebraska,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,
1980,227,9,BAL,Mark Bright,False,RB,Temple,0,0,0,,,,,,,,,,,,,,,
